25.5,3.25
35.5,3.5
33.5,4.5
37,5
17.5,2.75
16,2.5
48,5.5
35,5
24.5,3.75
59,7.25
14.5,1.75
47,5.5
14,1.5
38.5,5
21.5,3
35.5,4.75
26,3.5
46,6.25
18.5,2.75
17.5,2.5
23,3.75
31,3.25
20.5,3.25
46,5.75
15,1.625
62,7.75
7.5,1.75
89.5,11
54,6.75
17.5,2.25
27,3.75
33,3.375
14,2
29.5,4
56.5,7.25
88,10.75
31.5,4.5
34,4.5
40,5.75
59,7
15.5,1.25
41.5,5.25
85,10
26.5,3.5
32,4.75
31.5,4.25
23.5,4
17,2.25
17.5,3
108.5,13.75
69,9.125
29,3.75
19,2.75
40.5,5.375
37.5,4
10.5,1.75
20,2.5
38.5,5
10.5,1.5
35,4.75
26,2.625
29,2.75
35.5,4.5
30.5,3.5
38,5.5
19,3
17,2.75
22.5,3
11.5,1.75
32,5.25
27,3
25.5,2.75
28.5,3.375
31.5,4.25
14.5,2.75
24,3.5
13,2.125
28.5,3.375
9.5,1.5
13,1.75
39.5,4.5
17,2.25
19,2.5
10,1.5
30,3.25
12,1.75
81,9.5
15.5,2
17.5,2.5
25.5,2.75
69.5,8.75
55.5,6.75
89,11
19.5,2.125
19,2.5
14.5,1.75
20.5,3.25
40,5
17,2
53,6.75
31.5,3.75
24.5,3.25
39.5,4.75
45.5,5.75
29,3.75
53,7.25
24,3.5
16,2
43,6
20.5,2.75
114.5,13.75
32.5,4.75
24.5,3
23,2.75
9,1.5
11.5,2
28.5,4
20.5,3.5
18.5,2.25
42.5,4.875
15,2.5
13.5,1.75
27,3.25
20.5,2.75
13,2
10.5,1.5
42.5,5
11,1.5
18.5,2.25
18,2.5
32,3.5
50,7
66.5,8.5
26.5,3.75
38.5,5.5
23,3.25
50.5,5.5
24.5,3.25
50,6.25
11,1.75
23,3.5
61.5,7.75
15.5,1.875
99,11.5
61.5,7.75
29,4.125
11.5,1.5
16,1.75
25,3.25
18.5,2.25
16,1.75
21.5,4.25
15.5,1.625
54,6.25
22,3.5
62.5,6.75
9.5,1.75
36.5,4
63,8.625
35,5.25
84.5,11.25
12.5,1.75
25,3
20,2.5
36.5,4.5
11,1.25
12,1.5
13,2.5
10.5,1.5
135.5,16
11,1.5
67,8
19,2.75
54.5,7
91,11
40,5
37,4.25
28.5,3.75
23,2.5
29.5,3.5
27.5,3.75
30,4.75
11,2
31.5,3.25
34.5,4.75
18.5,2.5
32,4.375
33,4.25
27,3.75
37.5,4.375
43.5,5.75
32.5,4.25
21,2.75
30.5,3.5
31.5,4
28.5,3.25
18,2.125
23,2.25
25,3
21.5,3
24.5,3.25
83.5,11.75
48,5.25
77.5,10.75
16.5,2.75
53,7
64.5,7.5
21.5,3
47,5.5
26,3.75
24.5,2.75
9.5,1.25
44.5,5
12.5,2
38.5,5.5
24,2.75
29,3.375
16.5,2.5
22.5,2.5
46,5.25
38,4.25
35,3.75
13.5,1.75
22.5,2.875
60,7
75.5,9
12,2
60,8.5
97,11.5
9.5,1.25
14.5,1.5
33.5,4.5
50.5,6
48,6.25
21,3
28.5,3.875
20,2.75
15.5,2.5
43.5,5.5
40.5,5
36,4.25
30.5,3.5
28.5,3.75
51,7
51,7.125
57,6.25
32,4
20,3.75
9,1.25
30,4
40.5,4.5
33.5,5
22,3.25
10.5,1.5
23.5,3.75
47.5,6.25
39.5,4.25
12,2
40.5,5.25
15,2.25
11.5,1.75
39,5.25
15.5,1.625
45,6
20,2.25
13.5,1.75
18.5,2.75
25.5,4
17.5,2
15,1.75
29,4
25.5,3.625
11,1.75
46,6.5
22,3.25
11.5,1.75
26,3
8,1.25
36.5,4.25
14,2.25
15.5,2
14,1.5
42.5,5.5
9.5,1.5
37.5,4.5
27,4.25
17,2
9.5,1.75
33.5,3.25
24.5,2.5
31,4.5
19.5,2.5
29.5,4.25
16.5,2.25
40.5,5
33.5,3.875
36,4
18.5,2.625
19,2.25
57,7
150,18.75
33,4.25
40.5,5.375
32.5,4.75
28,3.125
9.5,1.75
27.5,3
42.5,4.75
29,4
23,2.75
11,1.5
41.5,6.25
22,2.75
22,3
49.5,6.25
17.5,2.75
32,4.125
18.5,2.5
22,2.5
74,9.25
43.5,4.75
29.5,4.5
48,6
30.5,3.75
11,1.5
33.5,5.25
26,2.75
106,12.5
53.5,6.75
39,5.625
37.5,4.25
91.5,11.25
64.5,9
35,4
24,3.5
12.5,2
42,5
34,4
22,3
22,2.875
32,4.5
13,2
27.5,3
97,12.375
65,8
43,4.875
30,4.25
10.5,1.5
71.5,8.5
118.5,15.75
31,4
29,3.75
25,3.25
17.5,2.25
10.5,2
8,1.25
23.5,2.75
18,2.75
26,3.75
37,4.75
28.5,3
19.5,3.25
46,5.75
40,6
13.5,1.75
30,3.75
31.5,4.25
99.5,12.5
34.5,4
38,4.25
12.5,2.25
21,3
19,2.75
28,2.75
22.5,2.75
32,3.75
16.5,1.75
44.5,5.75
19.5,2.25
46.5,5.25
27.5,3.25
48,6.25
12.5,2.25
8.5,1.25
11,2.25
40,5.5
9,1.75
23.5,3.75
27,3.75
28,4
33.5,3.75
78.5,9
7,1.5
49.5,6
31.5,3.5
36.5,4.5
15,2.25
11.5,1.75
46.5,5.75
27.5,3.5
15.5,2.625
20.5,2.25
27,3.75
84.5,9.125
13.5,1.5
26.5,3.125
49,6.25
53,7.5
6.5,1.5
21,3.25
32.5,4.75
26.5,3.5
42.5,5.25
28,3.25
37.5,4.5
72.5,10.25
39.5,4.125
61,7.25
39.5,5.75
35.5,4.75
58.5,7.75
21.5,2.5
15,1.875
30.5,4.75
16.5,2.5
41.5,5.25
37,4.75
48.5,7
22.5,2
43,5.5
30.5,4
21.5,3.75
13.5,1.5
55.5,5.75
11.5,1.25
25,3.5
14,2
24,4
17,2.25
33.5,4.25
6.5,1.25
19,2.75
20,2.75
35,4.75
20,2.25
63.5,8
17.5,2.125
69.5,10
14,2
85,8.5
57,8.25
9,1.25
19,2.5
12.5,1.25
10.5,1.75
28,4.25
16.5,1.5
29.5,3.75
15,2.25
34.5,5
30,4
14,2
14,1.75
27,3.5
25.5,3.5
43,5.5
15.5,1.875
22.5,2.25
28.5,3.125
17.5,1.75
31.5,3.5
26,3.75
33.5,4.5
14,1.5
23.5,3
24,2.5
46.5,5.5
39,4.375
41.5,5.25
26,3.25
43.5,5.75
25,3.5
10.5,1.5
22.5,2.5
54.5,6.875
30.5,4
23,3
95.5,12.5
36,3.875
15,2.5
21,2.25
14,2.5
10.5,1.5
31.5,3.75
18.5,2.75
26.5,3.75
16.5,2.5
42.5,5
85,10.25
18.5,2.25
21.5,2.5
19,2.75
17,2.25
24.5,2.75
11.5,1.75
23,2.75
60,8
18.5,2.375
12.5,1.75
26,3.75
42,5.25
26.5,2.75
27,4.125
51,6.75
8.5,1.25
17,2.25
12.5,1.75
53,6.5
36,4.25
20.5,2.25
21,2.75
53.5,6
17,2.25
34.5,3.5
23.5,3.5
28.5,3.75
22.5,2.75
56.5,7
39,6.125
17.5,2
18.5,2.25
54.5,6.375
56,7.5
11,1.75
12,2
10,1.25
50,7
23,2.875
21.5,3.5
26,3
88.5,10
22,2.75
18.5,2.5
22,2.5
61.5,8.75
10.5,1.875
10.5,1.25
30,3.625
19.5,2.75
31,4.25
50.5,6.25
57,7
41,6.5
25,3.25
18.5,2.5
26,4
38,3.75
37,4
105.5,16.25
22.5,3.25
17.5,2.75
34,4
24,3
19.5,2.625
25.5,3.75
41,5.75
31,4.625
43.5,5
42.5,5
8,1.5
75.5,10.5
22,3
61,7.5
30,3
27,3.5
26,4
23.5,3.25
55,7
25,3.5
21.5,2.125
19.5,2.75
21.5,3.25
48,6.25
26.5,3.5
10.5,2
12,1.75
19.5,2.5
15.5,2.25
55,6.375
32,5.5
41.5,4.25
37,4.5
54.5,7.25
41.5,5.5
12,2
35,4.5
14,2
70.5,8.75
28,2.75
27,3.25
34.5,4.125
37.5,4.125
35.5,4.75
109,13.75
20.5,2.5
25,3.75
24,2.75
11,1.75
11,1.75
51,6
38.5,5
25,3.25
32,4.75
45,5.25
36,4.5
20,3
15,2.25
9,1.25
15.5,2.125
31.5,4.75
32.5,4
20,3.25
17,3.125
46,6
24,3.5
56,6.5
27,3.5
32.5,3.75
32,4.5
40,4.75
24.5,2.75
16.5,2
81.5,9.75
47,5.25
78,8.875
9.5,1.25
36.5,5.5
37,5.5
22,2.25
14.5,2.75
35.5,5.5
22,3
19,2.75
18.5,3
77.5,9.25
18,2.25
32.5,4.25
18.5,2.25
17,2.25
43,6
21.5,3.25
18,2.875
33,4.875
33,4.25
16,2.25
19,2.75
29.5,3.75
27,3.5
32.5,4
16,2.25
39,5
14.5,2.25
18,3
20,2.5
20,3
16.5,2.25
20,2.25
44.5,4.75
32,4
24,3.25
7.5,1.5
29.5,4
27.5,4
24,3.125
23,2.75
33,3.5
19.5,2.625
35,4.25
21.5,2.75
36,5.25
31.5,4.625
19,2.25
32.5,4.5
21.5,2.75
31,3.125
20.5,3.25
12,1.5
42,5.25
14,1.5
18,2.25
24,3.5
30,4.75
34,4.375
28,4.25
45,5.5
38,4.75
23,3.25
20.5,3.5
19.5,2.125
27.5,3.5
20,2.625
14.5,2.5
26.5,3.75
46,6.25
44,6.25
47.5,5.5
21,3
29.5,4.75
24.5,3.75
23,2.75
26.5,4.5
16.5,2.5
27,3.75
22,3.75
21.5,2.75
16.5,2.75
14.5,2.25
12,2.125
22,2.75
23,2.75
20,2.125
51,6.125
36,4.125
14.5,1.875
22,2
49.5,5.5
22.5,3
14,2
28.5,2.75
16,2
19.5,2.75
16,2.25
30,4.75
89.5,10.5
34.5,3.75
31.5,4.75
24.5,2.5
24,3.75
29,3.5
18.5,2.75
16.5,2.25
21,2.25
14,2.25
26,4
29,3.75
23,2.5
56.5,8.25
20.5,2.25
85,11.5
17.5,2.25
13,2
11.5,2
15.5,2
14.5,1.5
53,6.5
22,3
42.5,5
19,2.75
14,2.25
26.5,4
14.5,1.625
15.5,2.5
15,2.5
27,2.75
31.5,3.5
16.5,2.25
24.5,2.875
30,3
24.5,3.25
72,8.75
18.5,2.25
58,7.375
40,5.25
49.5,7.75
53.5,5.75
17.5,2.5
21,3.5
13.5,2
38.5,5.25
30,4.25
51,7
29,3.5
43,5.5
58.5,6.5
38.5,4
28,4
10.5,2
52,6.5
82.5,9.75
19.5,2.25
9,1.5
61,8
22,2.75
43,5
32,5
16.5,2.375
134,17.25
43.5,5.5
32.5,4
58.5,6.5
57,6.375
18,2.75
87.5,11.75
12,1.5
26,3.75
16.5,2.125
35.5,5.25
28.5,4
28,3.75
29.5,2.625
27.5,3.25
23,2.5
43,5.25
86,9.25
11.5,2
41.5,6.25
13,1.75
51,6.25
11,2
9.5,1.25
23,2.75
83.5,9.75
35,4.5
7.5,1.25
13,1.75
15.5,1.75
17.5,2.75
35,4.5
54,7.5
118,15.75
55.5,9
69.5,7.75
38,4.75
39,4
87.5,9.75
22.5,3
27.5,3.5
47.5,6.25
32,3.25
63.5,7
26.5,3.75
44.5,5
75.5,9.75
29.5,4.5
40,4.625
60,6.5
17,2.75
31.5,3.75
16.5,1.75
27.5,3.75
51.5,7
67.5,8
21,2.75
60,7.25
15.5,2.375
19,3
15,2.25
33.5,3.5
34,3.75
12.5,2.25
32.5,4.75
32,4.25
32,4.25
18,2.25
27,3.625
13,1.375
23.5,3.25
30.5,3.75
27.5,4
16,2
68,9
22.5,2.5
33,4.75
12.5,1.375
37.5,5.375
23,3.25
39.5,5
31,4
16.5,2.25
23.5,3
33.5,3.5
94.5,11.75
24.5,3.25
22,3
19,3
32.5,3.75
14.5,2.125
65,7.75
62,8.25
80.5,10
50.5,6.5
22,3.5
20.5,3.25
18.5,2.75
49,6.125
17.5,2.5
12.5,1.75
26.5,3.5
18,3
22,3.75
36,5
16,2.75
36.5,5.375
15,2.25
29.5,4
36.5,5.75
35.5,4.5
94,12.5
26,3.25
10.5,2
30.5,4.25
23,2.75
112.5,15.25
17,2.5
33.5,4
66,7.75
25.5,2.75
23,3.75
18,2.75
61.5,8.375
33.5,4.75
141,17.25
72.5,8.75
21,2.75
49.5,7.5
34.5,5
51.5,6
45.5,6.25
39.5,4.25
20.5,3.25
19.5,3.25
62.5,7.25
66.5,8.75
22.5,3
13.5,1.75
17.5,2.75
14,2
36.5,4.5
22,3.5
20,2.25
58.5,7.125
16,2.25
23,3
25.5,3.75
67,9
30,4
43.5,5.875
21.5,2.75
23,2.75
26.5,3
26.5,3.5
19.5,2.25
21,3
14,2.25
23.5,2.75
58,8
20,3
36,4.625
24.5,3
30.5,4
81.5,9.75
56.5,7.5
70,8.25
20,3
45.5,6.25
36.5,3.75
27.5,3.25
10.5,1.75
13,1.875
20.5,3.25
19.5,2.75
82,10.25
24,2.75
33,4.5
11,1.75
18,2.375
29,4.125
11.5,1.25
35.5,3.875
31.5,3.25
20.5,2.25
18,2
15,2.5
14,1.75
53,6
39.5,5
22,3
78.5,10.25
68.5,9.25
31.5,4.25
20,2.5
67,8.25
37.5,5.25
48.5,7.75
15,1.75
15,2
28.5,3.5
53.5,6.75
27.5,4
21,3
36.5,4.625
20,2.5
44,5
57,6.75
30,4.25
13,2.25
20,3.25
13,2.125
28,3.5
37,5.25
20,2.75
19,3.5
23.5,3.25
17,2.125
8,1.5
31,3.5
23,3
24,3
37.5,4.75
18.5,2.5
49.5,5.5
23,3
11.5,1.5
63.5,9
26.5,3.25
25.5,3.125
75,9.75
63.5,7.75
9,1.5
31.5,4
15,2.25
28,4
45.5,5.5
17,2.25
26,3.25
72,8.75
40,5.75
66.5,9.5
39,5.75
30.5,3.75
25,3.25
23.5,2.5
21.5,3
26,2.5
15,2.75
18.5,2.5
27.5,3.625
39.5,5
16,2.5
18.5,2.75
25,3.25
58.5,8.75
32,4.125
15.5,2.25
34,4
32.5,3.75
30.5,3.5
16,2.5
25.5,3
71.5,9.5
27.5,4
17.5,2.25
22.5,2.625
38,5.5
14.5,2
83,10.25
14.5,2
34.5,4.75
22,2.375
51,5.75
35.5,3.75
51,6.75
78,8.5
30.5,4
18.5,2.25
12.5,2
26.5,3.25
40,4.5
9.5,1.75
22.5,3.5
13,1.125
23,2.75
26,3.75
13.5,1.75
28,4
16.5,2.75
88,12.375
19,3
59,7.25
12.5,2
9.5,1.625
26,3.25
31,4.25
34,4.25
19,2.25
11.5,1.75
23,3.75
63,8.5
27,3.5
25.5,3
67.5,9.5
13,2.25
46,5
32.5,4.75
40.5,5.75
35.5,5
54.5,7.5
23,3
11,1.125
27.5,4.125
87,10.5
17,2.75
54.5,7.75
32,3.25
15,2.75
30.5,4
12,2.25
43,6
58.5,7.5
60.5,8
28,3.5
68.5,8.5
33,4.75
35,4.25
25.5,3.25
38,5.5
46.5,6
26,3
13.5,1.75
19.5,2.625
67.5,10.5
47.5,5.625
46.5,6.25
16.5,2.75
21,2.5
27.5,4.75
15,1.75
50,6.25
50.5,7
24.5,3.25
21.5,2.75
25.5,3.25
14,2.25
24.5,2.75
27,3.75
33,4.5
15.5,2
50.5,5.75
56,6.75
24.5,3.5
39,4.25
28,4.5
9,1.25
28.5,3.25
36,4.5
17.5,2
13.5,2.25
32.5,4
18,1.75
17,2.75
24.5,2.25
23.5,3.75
28,3.75
30.5,3.5
21,3
25.5,4.25
38.5,5.5
100.5,12.375
10,2
35,3.75
30.5,2.75
11,1.75
22.5,2.75
27,2.5
38.5,4.75
23,3.25
26.5,3
18.5,2.75
26,3.25
24.5,2.375
20,2
47,7
81,11.25
45.5,6.5
19,2
19.5,2
14.5,2
9,1.75
12,2
32.5,3.75
37.5,4.75
17,2.5
10,1.25
26.5,4.25
9.5,1.5
30,3.75
39,5
38.5,4.5
21.5,2.125
20.5,2.5
21,2.375
9,1.75
26.5,4.25
31.5,4
27.5,3.75
12.5,2
18.5,2.5
13,2
29,3.75
43.5,5.75
79,9.125
20.5,3
51.5,5
57.5,7.5
48.5,6.25
60.5,7.75
69.5,9.25
24,3.75
54.5,7
132,15.75
28.5,3.75
14.5,2.25
43,5.5
32.5,4.25
11.5,1.75
18.5,2.25
30,3.25
30,4.75
60,7.25
60,6.75
81.5,9.75
19.5,2.75
32,4.25
26.5,4
14.5,2
45.5,5.75
11.5,1.75
12.5,1.375
25.5,4
23,3.5
19,2
30,3.5
29.5,3.5
80.5,9.75
27.5,3.5
25.5,3.75
28.5,3.375
90,11.5
31.5,4
52.5,5.875
27.5,3.5
21,3
14.5,1.75
35,4.5
31.5,4.25
28.5,4.25
33.5,4.25
51.5,6.25
30,4.5
14,2
13,2
25,3.5
93.5,11.75
39,4.75
49,6
17.5,2.25
27,3.75
20,3
14,1.75
13.5,2.25
29,3.75
23.5,3.25
28,3
26.5,3.25
38,4.75
67.5,9
20.5,1.625
86,11.375
61,8.125
7,1.5
27,3.5
13.5,2
21,3.25
31,3.75
30,4
40,5.5
16,2.25
31.5,4.25
53,6
33.5,4.5
13,2.25
29,4.25
49.5,6
20,2.75
34.5,5.25
39,5.75
28,3.75
26.5,2.875
31,3.75
93.5,11.125
9,1.5
12.5,1.75
19.5,2.5
20.5,3.25
17,2.5
71.5,8.25
53.5,6.5
25.5,3
53,6.5
16,2.75
26.5,3.75
24.5,2.75
86,9.75
17,2
26.5,3.75
22,2.25
24.5,3.25
47.5,6
34,4.25
27.5,3.75
46.5,6
44.5,5.5
47,6.25
12,1.5
13.5,1.75
13,1.5
46.5,6.5
17,2.25
8.5,1.5
43,6
10,1.75
67,7.75
29,4
19,2.5
66,8.5
99.5,11
27,3.25
24,3.5
91,10.25
37,5.75
34,3.75
40.5,3.875
29.5,5.5
28,3
32.5,5.25
30.5,4.5
92.5,11.25
10.5,1.75
10.5,2
40.5,5.5
28.5,4
61,8.75
20.5,2.25
13,2
32.5,4
25,3.75
12,2
47,5.625
75.5,11
37,5
6,1.375
50.5,6
33,4
8.5,1.25
12,1.5
49,6.25
29,3.625
70,9.75
39,4.75
87,10.5
41,4.75
24,3.25
40,5.75
48,5.25
22,2.5
103.5,13.25
32,4.75
42.5,5.625
18.5,2.75
38,4
14.5,1.75
15.5,1.75
18.5,2.25
24,2.75
16.5,2
25.5,2.5
68.5,8.25
39,5.25
22,3
17.5,2.5
53,7
41,5.5
25,3.25
28.5,3.5
39,4.75
50,7
56,7.25
64.5,8.125
18,3
63,8
18.5,2.75
39.5,5.75
33,4.5
29,2.75
17.5,1.875
66.5,8
17,2.125
30.5,4.125
41,5.75
16,2.125
56,8
9,1.5
17.5,2
84.5,8.75
45.5,5.75
14,1.75
28.5,3
39.5,4.75
21.5,3.25
30,4.75
30.5,3.25
36,5.5
19.5,2.5
25,4
10.5,1.5
64,8.625
109,12.5
38,5
34,3.75
22.5,2.25
51,6.5
70.5,8.5
33,4.25
30.5,3.25
10,1.5
42,5.5
17.5,2.75
45.5,6.25
107.5,13
56.5,7.25
77.5,10
38.5,4.75
19,2.375
66.5,7.75
27.5,3.5
53.5,6.25
7.5,1.25
37.5,5.25
29.5,4
45.5,5.75
52,6.75
19,2.25
48.5,4.75
67,7.75
20,2.5
25.5,3.25
34.5,3.25
32,4
29,4.25
10.5,1.375
63.5,8.25
61,7.25
10,1.125
39.5,5.25
14.5,1.75
37.5,3.875
86,9
99,12.25
22.5,3.375
24,4
22,3.25
8.5,1.5
64.5,8
36,4.5
39.5,5.5
52,6
24,3.5
15.5,2.5
70,8.75
48,5.25
16.5,2
97,11.875
41.5,4.5
22,2.5
39,5
39.5,4.75
33.5,4.25
38.5,4.5
16.5,1.75
12,1.75
20,2.5
8.5,1.5
47.5,6.5
38.5,4.625
65,7
11,2
81,9.75
106,12
31,3.75
18,2.75
30.5,3.5
70.5,9.75
45.5,5.5
23.5,3.125
32,4.25
27.5,4
32,4.25
10.5,1.75
28.5,3
27.5,2.75
18.5,2.625
39,4.75
63,8
23,3.125
16.5,2.25
39.5,5.25
45.5,5.5
20,2.25
19,3
36,4.5
48.5,5.25
48.5,6.5
26,3.75
54,7.25
34,3.5
61,8
21,2.625
73.5,9.25
25.5,3.875
22.5,3.5
15.5,2
21,2.5
21.5,2.25
18.5,2.25
24,3
29.5,4.125
41.5,5.375
13,2
17,1.75
26,3.25
52.5,6.25
26,3.5
33,4.125
13.5,2
20,2.5
38.5,4
27.5,3.75
28.5,3.5
12.5,2
14,2.25
56,7.25
11.5,1.5
102.5,13.25
22,2.5
26,4.25
33.5,4.25
41,4.75
17,2
10,1.75
47.5,5.5
29.5,3.25
20.5,3.25
27.5,3.25
61.5,7.625
8.5,1.5
109,13.25
31,4.25
17.5,2.375
84.5,10.75
25.5,3
18.5,2.5
17,3
25,3.25
85.5,9.75
45,5.25
47,6.75
21.5,2.5
25,3
19.5,2.875
36.5,5
46.5,6
10.5,1.5
36.5,5
25.5,2.75
62,7.375
18,2
28.5,3.75
42.5,5
12,1.75
21.5,3.5
24.5,3.5
33,3.5
25.5,3.75
30.5,3.125
31.5,4.5
18,2.25
33,4.125
23.5,3.5
21.5,2.5
13.5,2.25
43.5,5
32.5,4.75
23,3
7.5,1.5
18.5,2.5
15.5,2.25
34,4.5
66,9
32,2.5
46.5,6.25
18.5,2.25
34,3.375
32.5,2.75
21.5,2.25
33.5,3.75
31,3.5
78,9.75
41,5.75
20,2.5
8.5,1.375
29,3.5
35.5,4.75
16.5,2.75
12,1.625
53.5,7
24,2.75
51,6.25
20.5,2.375
26,2.5
20,2.75
21.5,2.25
59.5,7.25
16.5,1.75
34,5.25
20,2.25
17.5,1.75
14,2
21,2.5
34,4.25
59,6.5
16.5,2.5
50.5,5.875
31.5,3.5
70.5,9.25
31.5,4.5
8,1.25
24,3.25
33,4.75
23.5,3.25
21,3
28,4
33.5,4
23.5,3
11.5,2
60,8.25
19,2.5
29,3
36.5,4.25
29,4
12,1.75
25,3.25
21.5,3.25
10,1.5
62,6.75
59,7.25
18.5,2.25
53,7.25
44.5,5
33,3.875
21,3.5
15,2.5
25,3.75
24,3.75
22.5,3.25
21,2.75
15.5,2.25
12,1.75
27.5,4
31.5,4.75
14,2
68.5,9.5
32.5,4.25
34,4.25
25,3
22.5,3.75
15,2.5
26.5,3.25
15,1.75
12,2.25
36.5,4.5
28,3.75
15.5,2.25
27,3
37,4.5
113,13.625
31.5,4.25
43.5,5.75
31.5,4.625
21.5,2.75
34.5,3.75
32.5,4.25
32.5,4.5
27.5,3.625
84.5,10.75
24.5,3.25
11.5,1.75
57.5,8
33.5,4.125
49.5,7
24.5,3.75
27.5,4
31.5,4.75
86,11.25
41.5,5.25
35,4.25
34.5,4.5
34.5,4.5
28,3.25
30,4
26.5,3.75
23.5,3.125
30,3.25
36,4.75
17.5,2.75
12.5,1.75
39,5
36,4.5
18.5,3.125
19.5,2
36.5,4.75
36.5,4.25
92.5,11.25
30,3.5
59,7.5
14,2.25
25.5,2.75
65,7.25
46.5,6.25
51.5,7
31,4.5
44.5,6
17.5,2.25
24.5,3.5
41.5,5.875
50,5.625
42,5.25
47,6.25
146,17.375
67,9.25
62,8
9.5,1.5
20,2.25
27,2.75
59,7
72,9
22.5,3.25
23.5,3
93,10.75
29,3.75
28.5,3.5
21,2.25
37,5
29,3.25
73,8.75
21.5,2.5
89.5,12.25
23,3
59,8
18,2.5
49.5,7
15,1.875
19.5,2.5
9,1.25
37,4.5
29,3.375
11.5,1.75
26.5,3.25
34,4.5
18,2.75
24,3.75
43.5,5
24.5,2.75
17,2.375
31.5,4
34,4.5
22.5,2.25
11.5,2.25
14,2
16,2.5
25,3.25
25,3.5
48,5.75
24,2.75
27.5,3
22.5,2.25
33,4.25
18,2.5
14,2
8,1.5
15.5,2
25.5,3.5
9.5,1.25
34.5,4.75
43,5.5
10,1.5
45,5.75
15,2
52.5,5.75
10,1.25
24,2.75
18,2.75
27,3.75
47,5
15,2
40.5,5.5
153,19.25
29,3.5
41,5.75
27,3.5
19,2.5
38,5.25
7.5,1.5
48.5,6.75
48.5,5.5
29,4
31.5,3.75
34.5,4.75
20,3.25
66.5,9.25
17.5,2.75
16.5,2
21.5,2.25
21.5,3.25
16.5,2.5
26,2.875
19,2.75
8,1.25
45,6
12.5,2
33,4.25
45.5,5
27,2.5
20,2.625
22.5,3.25
12.5,1.75
13.5,1.5
25.5,3.25
29.5,3.75
29,3
70,8.5
14,2.75
14,2
16.5,2.5
13,1.75
10,1.75
16,1.5
15,2.5
71,9.25
29,5
12,1.75
49,6.25
22.5,3
16.5,2.25
49.5,5.25
50,5.5
16.5,2
13.5,2
31.5,3
24.5,3.375
16,2.5
48,6
119,13.625
29.5,4
26.5,3
40,4.75
16.5,2.25
19.5,2.5
32,4.75
10,2
10,1.625
49.5,6.5
56,7.25
14,1.5
15,1.75
36,5.5
105,12.5
23,3.75
20,3
26,3.75
80,9.75
17.5,2.25
51,5.5
67,8.75
35,4.75
16.5,1.875
24.5,3.5
46.5,5.625
11,1.5
29.5,3
11,1.25
19.5,2
13,2.25
26.5,2
22,2.25
17.5,2
56.5,7
40.5,5.25
25,3.75
46.5,5.5
72.5,8.5
27,4
76.5,9.75
69,9
13,1.75
33.5,4
58.5,6.75
51.5,6.25
41.5,6
74,9
98,12.75
16,2
52,6
47,5.75
8.5,1.5
21.5,3.25
15.5,2.25
24,2.75
29.5,4.25
44,6.625
28,3.25
23.5,3.25
12.5,1.75
18.5,3.375
22,3.25
47.5,5.5
37,4.5
18,2.75
42,4.75
49.5,5.25
21,3
17,2.75
33.5,4
17.5,2
56,6.75
38,4.5
52,7
23,3
44,5
16,2.5
15,2.5
30.5,3.25
8.5,1.25
26,3
20,3
25.5,3
17.5,2.25
34.5,5
11.5,1.75
37,5
57.5,7.5
38.5,4.25
36.5,4.75
27,3.75
10.5,1.75
14,1.5
43,5.625
63.5,8.75
10,1.5
36.5,5.125
74,9.75
29.5,3.75
19.5,3
11.5,1.75
10,1.25
18,2.5
60.5,8.5
33,3.5
28.5,4
24.5,2.75
36,5
41.5,5
36,5
71.5,8.875
20.5,2.625
22,3
114.5,14
73.5,9.75
50.5,5.5
13,2
27.5,3.25
25,3.5
26.5,3.625
45.5,6.125
34.5,3.75
21.5,2.75
11,1.5
34.5,4
23,3.25
33.5,4.25
38.5,4.25
31,3.625
35,5
11.5,1.5
25,2.75
32.5,4.25
46.5,6.125
15.5,2.5
23,3.25
20.5,2.75
15,2.25
97.5,13.5
18.5,2.25
39.5,4.5
20.5,3.25
12.5,2.25
16.5,2.375
21.5,3
18,3
11.5,1.25
52.5,7.25
37.5,4.25
34.5,3.25
31,4.25
33,4
12,1.5
21,3.5
23,2.5
45,6.75
34.5,4.75
24.5,2.625
43.5,5
13.5,1.75
74,8.625
32,3.875
22,2.125
18.5,2.5
11,1.75
20,3
33,4
60.5,7.75
44,5.5
38,5.5
15,2
12.5,1.875
20.5,3.5
23.5,2.5
26,3.5
30,4
20,2.5
25.5,2.75
17.5,2.75
48.5,6
17.5,2
49,6.5
38.5,4.5
8.5,1.5
9,1.375
31,3.375
33.5,4.75
21,2.75
10.5,1.25
30.5,3.75
12.5,2
44.5,6
27.5,4
28.5,3.625
21.5,2.75
54,6.75
13.5,2.5
18,2.75
13,2
16.5,1.875
26.5,3.375
44.5,5.5
79.5,9.75
28.5,4
23,2.75
13.5,1.75
18,2.75
21,2.5
26,3
99.5,12.5
24.5,3.5
12.5,1.75
52.5,7
20.5,2.75
54,6.5
45.5,5.25
9.5,1.75
27,3.375
20.5,3
37,5
14.5,2.375
46.5,6
23.5,3.25
14,2
24,2.75
45.5,6.75
17,1.875
9.5,1.25
86,10.5
28.5,3.5
64,8
20,2.25
34.5,4
56.5,6.25
37,5
46.5,6.25
14,1.5
14,1.5
12,1.75
47.5,6.25
37,5
26.5,2.75
16.5,2.25
21.5,3.125
143,18.25
12.5,2.25
31.5,4.5
58,7.75
23,3.25
34,4.625
20.5,2.75
15.5,2.25
